Lat;Lon;h;Time;RHO;THETA;FL;TI;BP;RA;TTA;GS;TAR;TAS;HDG;IAS;BAR;IVV;TN;STAT;
41,41621869;2,48109148;868,477781608917;78057,9922;18,480469;67,851562;28,5;VLG2AD;1019;N/A;N/A;N/A;N/A;N/A;-98,789062;212;-96;-32;3679;No alert, no SPI, aircraft airbone;
41,36716619;2,32362598;1021,01071075279;78057,9922;10,792969;68,225098;33,5;VLG723T;1019;0,527;-113,555;230;0,312;226;-113,90625;213;-2048;-1312;3338;No alert, no SPI, aircraft airbone;
41,39105947;2,57141123;2521,89727251533;78058,0781;21,9375;75,514526;82,75;VLG1VG;1013;N/A;N/A;N/A;N/A;N/A;58,710938;220;-960;-928;1989;No alert, no SPI, aircraft airbone;
41,37708230;2,53735951;1531,34113105222;78058,0859;20,21875;76,750488;50,25;VLG456E;1019;-0,352;64,160;216;0,031;218;64,511719;201;-320;-224;1460;No alert, no SPI, aircraft airbone;
41,32964403;2,21286889;502,902386668354;78058,0234;5,308594;70,856323;16,5;VLG9EL;1019;-0,879;-114,434;132;-0,031;142;-112,324219;138;-608;-768;1695;No alert, no SPI, aircraft airbone;
41,29215877;2,19013197;5402,56839907005;78058,3203;4,957031;97,300415;177,25;AAR512;1013;N/A;N/A;N/A;N/A;N/A;114,257812;288;1504;1536;85;No alert, no SPI, aircraft airbone;
41,13562184;2,45890413;9441,01609939358;78058,5859;19,632812;121,376953;309,75;LAV6644;1013,2;N/A;N/A;N/A;N/A;N/A;165,234375;230;0;0;3756;No alert, no SPI, aircraft airbone;
41,29311669;2,10518517;4,36745882033129E-05;78059,0391;0,476562;162,729492;-0,75;VLG5GA;1019;N/A;N/A;N/A;N/A;N/A;-113,027344;137;-960;-704;1829;No alert, no SPI, aircraft airbone;
41,14629493;2,05315735;2194,58106402981;78059,3828;9,59375;193,463745;72;VLG606P;1013;N/A;N/A;N/A;N/A;N/A;177,890625;222;2624;2752;1146;No alert, no SPI, aircraft airbone;
41,19769451;1,68000694;3718,30246077593;78060,0391;20,179688;252,218628;122;HAT6129;1013,2;N/A;N/A;N/A;N/A;N/A;-62,226562;284;2304;2336;2625;No alert, no SPI, aircraft airbone;
41,48515138;2,41386543;1165,74865718953;78061,8125;17,917969;51,745605;38,25;S5BBG;N/A;N/A;N/A;N/A;N/A;N/A;66,796875;241;-224;0;794;No alert, no SPI, aircraft airbone;
41,41565287;2,47579444;868,483637416951;78061,9844;18,246094;67,670288;28,5;VLG2AD;1019;N/A;N/A;N/A;N/A;N/A;-101,777344;211;-96;-64;3679;No alert, no SPI, aircraft airbone;
41,36552204;2,31854654;998,153833844915;78061,9922;10,542969;68,26355;32,75;VLG723T;1019;N/A;N/A;N/A;N/A;N/A;-114,082031;208;-704;-1152;3338;No alert, no SPI, aircraft airbone;
41,39307712;2,57664286;2506,65023700915;78062,0703;22,195312;75,360718;82,25;VLG1VG;1013;N/A;N/A;N/A;N/A;N/A;58,710938;219;-768;-864;1989;No alert, no SPI, aircraft airbone;
41,37883648;2,54206518;1523,71522388629;78062,0859;20,449219;76,59668;50;VLG456E;1019;N/A;N/A;N/A;N/A;N/A;64,511719;203;-288;-320;1460;No alert, no SPI, aircraft airbone;
41,32862392;2,20995881;487,663284420252;78062,0234;5,164062;71,021118;16;VLG9EL;1019;N/A;N/A;N/A;N/A;N/A;-112,148438;138;-608;-704;1695;No alert, no SPI, aircraft airbone;
41,28893636;2,19879300;5433,04605645242;78062,3359;5,308594;99,129639;178,25;AAR512;1013;N/A;N/A;N/A;N/A;N/A;113,554688;289;1504;1568;85;No alert, no SPI, aircraft airbone;
41,12766430;2,46197444;9441,01555487721;78062,5938;19,992188;122,365723;309,75;LAV6644;1013,2;-0,176;163,828;446;0;372;165,234375;230;96;0;3756;No alert, no SPI, aircraft airbone;
41,29210722;2,10215107;7,51523599027415E-05;78063,2266;0,515625;179,533081;-1,25;VLG5GA;1019;N/A;N/A;N/A;N/A;N/A;-113,203125;137;-864;-544;1829;No alert, no SPI, aircraft airbone;
41,14129465;2,05324174;2255,5427071296;78063,3828;9,886719;193,035278;74;VLG606P;1013;N/A;N/A;N/A;N/A;N/A;177,714844;225;2944;3040;1146;No alert, no SPI, aircraft airbone;
41,20032745;1,67249537;3764,01227585714;78064,0469;20,457031;252,938232;123,5;HAT6129;1013,2;N/A;N/A;N/A;N/A;N/A;-62,402344;285;2336;2368;2625;No alert, no SPI, aircraft airbone;
41,48707045;2,41957244;1158,12399105842;78065,8125;18,191406;51,959839;38;S5BBG;N/A;N/A;N/A;N/A;N/A;N/A;66,972656;242;-64;0;794;No alert, no SPI, aircraft airbone;
41,41472039;2,47050497;868,489315003373;78065,9844;18,003906;67,549438;28,5;VLG2AD;1019;-9,141;-101,777;218;-1;218;-105,46875;208;128;32;3679;No alert, no SPI, aircraft airbone;
41,36390680;2,31354502;975,296839231841;78065,9922;10,296875;68,302002;32;VLG723T;1019;N/A;N/A;N/A;N/A;N/A;-114,257812;205;-1120;-1152;3338;No alert, no SPI, aircraft airbone;
41,39513252;2,58194713;2491,40303062762;78066,0703;22,457031;75,206909;81,75;VLG1VG;1013;N/A;N/A;N/A;N/A;N/A;58,710938;219;-896;-832;1989;No alert, no SPI, aircraft airbone;
41,38044925;2,54681179;1516,08917833607;78066,0859;20,679688;76,470337;49,75;VLG456E;1019;N/A;N/A;N/A;N/A;N/A;64,6875;203;-288;-160;1460;No alert, no SPI, aircraft airbone;
41,32760791;2,20704114;480,044161474548;78066,0234;5,019531;71,191406;15,75;VLG9EL;1019;N/A;N/A;N/A;N/A;N/A;-111,972656;137;-480;-736;1695;No alert, no SPI, aircraft airbone;
41,28544504;2,20737946;5463,5235410577;78066,3594;5,671875;100,838013;179,25;AAR512;1013;N/A;N/A;N/A;N/A;N/A;112,148438;289;1632;1664;85;No alert, no SPI, aircraft airbone;
41,11972894;2,46501152;9441,01514286942;78066,6016;20,355469;123,31604;309,75;LAV6644;1013,2;N/A;N/A;N/A;N/A;N/A;165,234375;229;160;0;3756;No alert, no SPI, aircraft airbone;
41,13629533;2,05342485;2324,12441704351;78067,375;10,179688;192,606812;76,25;VLG606P;1013;N/A;N/A;N/A;N/A;N/A;177,890625;227;3392;3424;1146;No alert, no SPI, aircraft airbone;
41,29104527;2,09917654;8,2572206854703E-05;78067,375;0,59375;192,683716;-1,75;VLG5GA;1019;N/A;N/A;N/A;N/A;N/A;-113,378906;135;-224;-128;1829;No alert, no SPI, aircraft airbone;
41,20296189;1,66506413;3817,34204164448;78068,0547;20,734375;253,635864;125,25;HAT6129;1013,2;-0,352;-65,039;336;0;346;-62,402344;286;2368;2400;2625;No alert, no SPI, aircraft airbone;
41,48898146;2,42527648;1158,11923461895;78069,8125;18,464844;52,168579;38;S5BBG;N/A;N/A;N/A;N/A;N/A;N/A;67,148438;243;-128;0;794;No alert, no SPI, aircraft airbone;
41,41376986;2,46531691;868,49479557316;78069,9844;17,765625;67,434082;28,5;VLG2AD;1019;N/A;N/A;N/A;N/A;N/A;-107,578125;210;-32;96;3679;No alert, no SPI, aircraft airbone;
41,36232932;2,30870981;952,439676334366;78069,9922;10,058594;68,345947;31,25;VLG723T;1019;N/A;N/A;N/A;N/A;N/A;-114,257812;201;-1280;-1184;3338;No alert, no SPI, aircraft airbone;
41,39719426;2,58716154;2468,53588101569;78070,0703;22,714844;75,053101;81;VLG1VG;1013;0,879;63,105;240;0,062;250;58,710938;219;-960;-832;1989;No alert, no SPI, aircraft airbone;
41,38204714;2,55137906;1516,083310378;78070,0859;20,902344;76,343994;49,75;VLG456E;1019;N/A;N/A;N/A;N/A;N/A;64,6875;200;-320;-352;1460;No alert, no SPI, aircraft airbone;
41,32662701;2,20420280;464,804992559582;78070,0312;4,878906;71,361694;15,25;VLG9EL;1019;N/A;N/A;N/A;N/A;N/A;-111,796875;140;-736;-672;1695;No alert, no SPI, aircraft airbone;
41,28223910;2,21602791;5501,62079640034;78070,3672;6,046875;102,084961;180,5;AAR512;1013;-7,383;114,961;396;0;380;110,742188;290;1728;1696;85;No alert, no SPI, aircraft airbone;
41,11175739;2,46807910;9441,01481573771;78070,6172;20,726562;124,233398;309,75;LAV6644;1013,2;N/A;N/A;N/A;N/A;N/A;165,058594;229;160;32;3756;No alert, no SPI, aircraft airbone;
41,13124984;2,05353551;2392,70618520699;78071,3672;10,476562;192,216797;78,5;VLG606P;1013;1,230;179,648;272;0;258;178,066406;227;3552;3712;1146;No alert, no SPI, aircraft airbone;
41,28998991;2,09618318;6,51955902575274E-05;78071,4844;0,695312;202,472534;-1,75;VLG5GA;1019;1,230;-113,906;130;0;134;-112,675781;133;-96;-160;1829;No alert, no SPI, aircraft airbone;
41,20561552;1,65750336;3863,05147898219;78072,0625;21,019531;254,32251;126,75;HAT6129;1013,2;N/A;N/A;N/A;N/A;N/A;-62,402344;287;2592;2496;2625;No alert, no SPI, aircraft airbone;
41,49079197;2,43107600;1158,11425499826;78073,8203;18,738281;52,393799;38;S5BBG;N/A;0;67,324;252;0;262;67,324219;243;-128;0;794;No alert, no SPI, aircraft airbone;
41,41259775;2,46015491;868,500118104957;78073,9922;17,523438;67,357178;28,5;VLG2AD;1019;N/A;N/A;N/A;N/A;N/A;-109,335938;210;-64;-32;3679;No alert, no SPI, aircraft airbone;
41,39927632;2,59235899;2453,28868792321;78074,0703;22,972656;74,899292;80,5;VLG1VG;1013;N/A;N/A;N/A;N/A;N/A;58,710938;219;-896;-832;1989;No alert, no SPI, aircraft airbone;
41,38347931;2,55608968;1508,45716079905;78074,0859;21,128906;76,25061;49,5;VLG456E;1019;-0,176;65,566;208;0,031;218;64,511719;202;-448;-384;1460;No alert, no SPI, aircraft airbone;
41,36079042;2,30404046;929,582352409355;78074;9,828125;68,395386;30,5;VLG723T;1019;0;-113,730;206;0;208;-114,433594;197;-1312;-1216;3338;No alert, no SPI, aircraft airbone;
41,32566709;2,20126298;449,565832776234;78074,0312;4,734375;71,51001;14,75;VLG9EL;1019;0;-114,082;130;0;144;-111,269531;140;-768;-672;1695;No alert, no SPI, aircraft airbone;
41,27930297;2,22490880;5532,09774967677;78074,3828;6,433594;102,963867;181,5;AAR512;1013;N/A;N/A;N/A;N/A;N/A;109,335938;289;1696;1728;85;No alert, no SPI, aircraft airbone;
41,10384469;2,47116417;9441,01455036852;78074,6328;21,101562;125,106812;309,75;LAV6644;1013,2;N/A;N/A;N/A;N/A;N/A;165,234375;230;64;32;3756;No alert, no SPI, aircraft airbone;
41,12615627;2,05363086;2468,90802226144;78075,375;10,777344;191,848755;81;VLG606P;1013;N/A;N/A;N/A;N/A;N/A;178,417969;226;3904;3808;1146;No alert, no SPI, aircraft airbone;
41,28906666;2,09337581;2,48739793895503E-05;78075,5625;0,800781;209,371948;-1,75;VLG5GA;1019;N/A;N/A;N/A;N/A;N/A;-114,609375;126;-448;-64;1829;No alert, no SPI, aircraft airbone;
41,20826267;1,65002072;3916,3808671946;78076,0703;21,304688;254,987183;128,5;HAT6129;1013,2;N/A;N/A;N/A;N/A;N/A;-62,402344;287;2688;2624;2625;No alert, no SPI, aircraft airbone;
41,49260395;2,43675735;1158,10930057078;78077,8281;19,007812;52,602539;38;S5BBG;N/A;N/A;N/A;N/A;N/A;N/A;69,082031;242;32;0;794;No alert, no SPI, aircraft airbone;
41,41123653;2,45509602;868,505211081572;78077,9922;17,28125;67,318726;28,5;VLG2AD;1019;N/A;N/A;N/A;N/A;N/A;-110,742188;210;0;-32;3679;No alert, no SPI, aircraft airbone;
41,40118155;2,59770465;2438,04116496838;78078,0703;23,234375;74,778442;80;VLG1VG;1013;N/A;N/A;N/A;N/A;N/A;58,535156;219;-864;-864;1989;No alert, no SPI, aircraft airbone;
41,38490777;2,56071120;1500,83107115443;78078,0859;21,351562;76,157227;49,25;VLG456E;1019;N/A;N/A;N/A;N/A;N/A;64,6875;201;-448;-448;1460;No alert, no SPI, aircraft airbone;
41,35926699;2,29945596;906,724919381768;78078;9,601562;68,450317;29,75;VLG723T;1019;N/A;N/A;N/A;N/A;N/A;-114,609375;194;-1216;-1120;3338;No alert, no SPI, aircraft airbone;
41,32469741;2,19841779;434,326620997146;78078,0391;4,59375;71,691284;14,25;VLG9EL;1019;N/A;N/A;N/A;N/A;N/A;-111,621094;139;-736;-672;1695;No alert, no SPI, aircraft airbone;
41,27666788;2,23387793;5570,19443308584;78078,3906;6,828125;103,546143;182,75;AAR512;1013;N/A;N/A;N/A;N/A;N/A;107,929688;290;1728;1728;85;No alert, no SPI, aircraft airbone;
41,09592935;2,47410941;9441,01454632006;78078,6406;21,476562;125,958252;309,75;LAV6644;1013,2;0,176;163,652;446;0,031;372;165,234375;229;-128;0;3756;No alert, no SPI, aircraft airbone;
41,12107788;2,05367415;2545,10990078676;78079,3672;11,078125;191,513672;83,5;VLG606P;1013;N/A;N/A;N/A;N/A;N/A;178,066406;226;3776;3808;1146;No alert, no SPI, aircraft airbone;
41,28813857;2,09092644;-2,51101031900625E-05;78079,6172;0,90625;213,755493;-1,5;VLG5GA;1019;N/A;N/A;N/A;N/A;N/A;-115,664062;110;96;-64;1829;No alert, no SPI, aircraft airbone;
41,21082843;1,64244981;3969,70999453052;78080,0781;21,597656;255,62439;130,25;HAT6129;1013,2;N/A;N/A;N/A;N/A;N/A;-62,402344;287;2720;2592;2625;No alert, no SPI, aircraft airbone;
41,49419003;2,44265779;1158,10394332859;78081,8281;19,277344;52,855225;38;S5BBG;N/A;N/A;N/A;N/A;N/A;N/A;75,761719;242;256;0;794;No alert, no SPI, aircraft airbone;
41,40981969;2,45006755;868,5101868084;78081,9922;17,039062;67,29126;28,5;VLG2AD;1019;-4,395;-110,039;216;-0,438;220;-112,5;209;-96;-32;3679;No alert, no SPI, aircraft airbone;
41,38641520;2,56530973;1485,58496790773;78082,0859;21,574219;76,052856;48,75;VLG456E;1019;N/A;N/A;N/A;N/A;N/A;64,160156;202;-416;-416;1460;No alert, no SPI, aircraft airbone;
41,35778775;2,29494132;883,867392665923;78082;9,378906;68,499756;29;VLG723T;1019;N/A;N/A;N/A;N/A;N/A;-114,609375;191;-1312;-1120;3338;No alert, no SPI, aircraft airbone;
41,32372126;2,19548331;419,087411614351;78082,0391;4,449219;71,872559;13,75;VLG9EL;1019;N/A;N/A;N/A;N/A;N/A;-111,972656;138;-672;-640;1695;No alert, no SPI, aircraft airbone;
41,27411338;2,24299240;5600,67082227695;78082,3984;7,230469;103,996582;183,75;AAR512;1013;N/A;N/A;N/A;N/A;N/A;106,523438;290;1760;1728;85;No alert, no SPI, aircraft airbone;
41,08797780;2,47721682;9441,01448048952;78082,6484;21,863281;126,77124;309,75;LAV6644;1013,2;N/A;N/A;N/A;N/A;N/A;165,234375;229;-96;0;3756;No alert, no SPI, aircraft airbone;
41,11602213;2,05360707;2621,31180896632;78083,3672;11,378906;191,222534;86;VLG606P;1013;N/A;N/A;N/A;N/A;N/A;178,242188;224;3776;3712;1146;No alert, no SPI, aircraft airbone;
41,21357704;1,63487648;4023,03892818767;78084,0859;21,890625;256,272583;132;HAT6129;1013,2;-0,176;-65,039;340;0;352;-62,402344;288;2720;2656;2625;No alert, no SPI, aircraft airbone;
41,49393529;2,44938588;1165,71689835492;78085,8359;19,511719;53,426514;38,25;S5BBG;N/A;N/A;N/A;N/A;N/A;N/A;85,605469;240;128;0;794;No alert, no SPI, aircraft airbone;
41,40834954;2,44516204;868,514952272393;78085,9844;16,800781;67,280273;28,5;VLG2AD;1019;N/A;N/A;N/A;N/A;N/A;-113,554688;210;160;32;3679;No alert, no SPI, aircraft airbone;
41,38808826;2,56975994;1477,95904482085;78086,0859;21,792969;75,921021;48,5;VLG456E;1019;N/A;N/A;N/A;N/A;N/A;64,160156;201;-384;-416;1460;No alert, no SPI, aircraft airbone;
41,35633567;2,29060327;853,389712248214;78086;9,164062;68,560181;28;VLG723T;1019;N/A;N/A;N/A;N/A;N/A;-114,785156;187;-992;-864;3338;No alert, no SPI, aircraft airbone;
41,32275310;2,19263523;403,848155122466;78086,0391;4,308594;72,075806;13,25;VLG9EL;1019;N/A;N/A;N/A;N/A;N/A;-112,5;137;-704;-640;1695;No alert, no SPI, aircraft airbone;
41,27164034;2,25208629;5638,76697894487;78086,3984;7,636719;104,353638;185;AAR512;1013;-6,680;109,688;398;0;384;105,117188;290;1728;1760;85;No alert, no SPI, aircraft airbone;
41,08001872;2,48030155;9441,01454829726;78086,6562;22,253906;127,556763;309,75;LAV6644;1013,2;N/A;N/A;N/A;N/A;N/A;165,234375;229;-96;0;3756;No alert, no SPI, aircraft airbone;
41,11098247;2,05346243;2697,51375344417;78087,3594;11,679688;190,964355;88,5;VLG606P;1013;0,176;-179,121;274;0,125;256;179,121094;222;3616;3392;1146;No alert, no SPI, aircraft airbone;
41,21629061;1,62728598;4076,36768697876;78088,0938;22,1875;256,898804;133,75;HAT6129;1013,2;N/A;N/A;N/A;N/A;N/A;-62,226562;288;2752;2720;2625;No alert, no SPI, aircraft airbone;
41,49331993;2,45577026;1165,70994114618;78089,8438;19,722656;54,008789;38,25;S5BBG;N/A;0;92,285;0;0;258;95,273438;240;-32;0;794;No alert, no SPI, aircraft airbone;
41,40680392;2,44020440;868,519686480269;78089,9844;16,558594;67,280273;28,5;VLG2AD;1019;N/A;N/A;N/A;N/A;N/A;-114,257812;210;-96;0;3679;No alert, no SPI, aircraft airbone;
41,38965607;2,57433131;1470,33287661451;78090,0859;22,015625;75,811157;48,25;VLG456E;1019;-0,176;65,566;202;0;216;64,160156;199;-320;-288;1460;No alert, no SPI, aircraft airbone;
41,35491152;2,28633366;838,151944834024;78090;8,953125;68,620605;27,5;VLG723T;1019;-0,352;-114,082;188;0,156;190;-115,136719;181;-768;-576;3338;No alert, no SPI, aircraft airbone;
41,32180749;2,18986710;388,608856026299;78090,0469;4,171875;72,290039;12,75;VLG9EL;1019;0,176;-114,609;124;0,094;138;-112,148438;136;-640;-640;1695;No alert, no SPI, aircraft airbone;
41,26920812;2,26130448;5676,86283668339;78090,3984;8,050781;104,639282;186,25;AAR512;1013;N/A;N/A;N/A;N/A;N/A;103,710938;290;1728;1728;85;No alert, no SPI, aircraft airbone;
41,07212563;2,48333373;9441,01475042965;78090,6641;22,644531;128,309326;309,75;LAV6644;1013,2;N/A;N/A;N/A;N/A;N/A;165,410156;229;-96;-32;3756;No alert, no SPI, aircraft airbone;
41,10586172;2,05338342;2766,09579418714;78091,3594;11,984375;190,700684;90,75;VLG606P;1013;N/A;N/A;N/A;N/A;N/A;179,472656;223;3104;3040;1146;No alert, no SPI, aircraft airbone;
41,21886152;1,61971655;4137,31634232237;78092,1016;22,488281;257,486572;135,75;HAT6129;1013,2;N/A;N/A;N/A;N/A;N/A;-62,226562;287;2848;2752;2625;No alert, no SPI, aircraft airbone;
41,49232139;2,46203878;1158,08283781375;78093,8672;19,917969;54,624023;38;S5BBG;N/A;N/A;N/A;N/A;N/A;N/A;105,644531;236;-128;0;794;No alert, no SPI, aircraft airbone;
41,40518662;2,43537990;868,524203133054;78094,0078;16,320312;67,302246;28,5;VLG2AD;1019;N/A;N/A;N/A;N/A;N/A;-114,609375;210;64;32;3679;No alert, no SPI, aircraft airbone;
41,39109865;2,57893867;1470,32657556444;78094,1016;22,238281;75,723267;48,25;VLG456E;1019;N/A;N/A;N/A;N/A;N/A;64,511719;198;-320;-384;1460;No alert, no SPI, aircraft airbone;
41,35351390;2,28223091;830,534039330885;78094,0234;8,75;68,692017;27,25;VLG723T;1019;N/A;N/A;N/A;N/A;N/A;-115,488281;175;-768;-672;3338;No alert, no SPI, aircraft airbone;
41,32084601;2,18709961;380,989534905396;78094,0625;4,035156;72,531738;12,5;VLG9EL;1019;N/A;N/A;N/A;N/A;N/A;-112,148438;135;-704;-672;1695;No alert, no SPI, aircraft airbone;
41,26694226;2,27054720;5707,33842649519;78094,4219;8,464844;104,820557;187,25;AAR512;1013;N/A;N/A;N/A;N/A;N/A;102,128906;290;1728;1728;85;No alert, no SPI, aircraft airbone;
41,06420743;2,48633722;9441,01510226841;78094,6875;23,039062;129,039917;309,75;LAV6644;1013,2;0;163,828;446;0,031;372;165,410156;230;0;0;3756;No alert, no SPI, aircraft airbone;
41,10067266;2,05321918;2819,43790638003;78095,375;12,292969;190,464478;92,5;VLG606P;1013;N/A;N/A;N/A;N/A;N/A;179,824219;224;2912;2912;1146;No alert, no SPI, aircraft airbone;
41,22156039;1,61206322;4190,64469552248;78096,125;22,792969;258,079834;137,5;HAT6129;1013,2;N/A;N/A;N/A;N/A;N/A;-62,226562;287;2752;2624;2625;No alert, no SPI, aircraft airbone;
41,49028744;2,46782505;1150,45574719015;78097,875;20,0625;55,338135;37,75;S5BBG;N/A;N/A;N/A;N/A;N/A;N/A;115,136719;234;-384;0;794;No alert, no SPI, aircraft airbone;
41,40357190;2,43055399;868,528657302477;78098,0078;16,082031;67,324219;28,5;VLG2AD;1019;-0,879;-113,203;216;-0,062;220;-114,785156;209;-64;-32;3679;No alert, no SPI, aircraft airbone;
41,39279617;2,58346368;1462,70038348179;78098,0938;22,460938;75,596924;48;VLG456E;1019;N/A;N/A;N/A;N/A;N/A;64,335938;200;-384;-384;1460;No alert, no SPI, aircraft airbone;
41,35218492;2,27828323;815,296012393415;78098,0234;8,554688;68,757935;26,75;VLG723T;1019;N/A;N/A;N/A;N/A;N/A;-115,488281;169;-736;-672;3338;No alert, no SPI, aircraft airbone;
41,31990482;2,18441718;365,750172382437;78098,0625;3,902344;72,789917;12;VLG9EL;1019;N/A;N/A;N/A;N/A;N/A;-111,972656;134;-704;-480;1695;No alert, no SPI, aircraft airbone;
41,26488307;2,27995735;5745,43366453259;78098,4219;8,886719;104,886475;188,5;AAR512;1013;N/A;N/A;N/A;N/A;N/A;100,722656;290;1728;1696;85;No alert, no SPI, aircraft airbone;
41,05625265;2,48941806;9441,0154877717;78098,6953;23,441406;129,743042;309,75;LAV6644;1013,2;N/A;N/A;N/A;N/A;N/A;165,410156;230;0;-32;3756;No alert, no SPI, aircraft airbone;
41,09543889;2,05304738;2888,02009359396;78099,375;12,605469;190,239258;94,75;VLG606P;1013;N/A;N/A;N/A;N/A;N/A;-179,472656;225;3232;3136;1146;No alert, no SPI, aircraft airbone;
41,22429770;1,60445205;4243,97294564567;78100,1328;23,097656;258,662109;139,25;HAT6129;1013,2;-0,352;-65,039;342;0;352;-62,050781;286;2528;2464;2625;No alert, no SPI, aircraft airbone;
41,62704124;2,59619303;3527,80171406198;78101,7969;29,730469;48,554077;115,75;VLG2UA;1019;N/A;N/A;N/A;N/A;N/A;-114,960938;284;-1728;-1760;2970;No alert, no SPI, aircraft airbone;
41,48837434;2,47268446;1158,06964237078;78101,875;20,179688;55,958862;38;S5BBG;N/A;N/A;N/A;N/A;N/A;N/A;125,15625;232;448;0;794;No alert, no SPI, aircraft airbone;
41,40191296;2,42575233;868,533014171973;78102,0078;15,84375;67,357178;28,5;VLG2AD;1019;N/A;N/A;N/A;N/A;N/A;-115,3125;210;0;-32;3679;No alert, no SPI, aircraft airbone;
41,39440355;2,58801658;1455,0740775999;78102,0938;22,683594;75,487061;47,75;VLG456E;1019;N/A;N/A;N/A;N/A;N/A;64,160156;200;-352;-352;1460;No alert, no SPI, aircraft airbone;
41,35087218;2,27451252;800,057852204174;78102,0234;8,367188;68,840332;26,25;VLG723T;1019;N/A;N/A;N/A;N/A;N/A;-115,664062;166;-736;-672;3338;No alert, no SPI, aircraft airbone;
41,31898701;2,18171885;358,130794729322;78102,0703;3,769531;73,042603;11,75;VLG9EL;1019;N/A;N/A;N/A;N/A;N/A;-112,148438;134;-480;-544;1695;No alert, no SPI, aircraft airbone;
41,26297669;2,28931023;5775,90866486843;78102,4219;9,304688;104,891968;189,5;AAR512;1013;-7,383;104,590;398;0;386;99,140625;291;1760;1728;85;No alert, no SPI, aircraft airbone;
41,04832217;2,49241925;9441,01605999398;78102,7031;23,84375;130,424194;309,75;LAV6644;1013,2;N/A;N/A;N/A;N/A;N/A;165,585938;230;-128;-32;3756;No alert, no SPI, aircraft airbone;
41,09019979;2,05287395;2948,98234092373;78103,3672;12,917969;190,025024;96,75;VLG606P;1013;0,527;-178,242;284;0,125;262;-179,472656;225;3360;3360;1146;No alert, no SPI, aircraft airbone;
41,22691001;1,59682690;4289,68103476263;78104,1406;23,40625;259,211426;140,75;HAT6129;1013,2;N/A;N/A;N/A;N/A;N/A;-61,875;286;2560;2400;2625;No alert, no SPI, aircraft airbone;
41,62415867;2,58837700;3497,33130227703;78105,7812;29,351562;48,356323;114,75;VLG2UA;1019;N/A;N/A;N/A;N/A;N/A;-108,984375;283;-1920;-1696;2970;No alert, no SPI, aircraft airbone;
